acsm_local_time	Org	SO4	NO3	NH4	Chl
6/28/15 12:30:20	4.03023	0.375228	0.23532	-0.0501448	0.00725753
6/28/15 12:40:54	1.03859	0.381496	0.281386	0.0853305	0.0449544
6/28/15 12:51:28	5.41027	0.177023	0.289603	-0.0700626	0.102329
6/28/15 13:02:03	3.78922	-0.19854	0.233484	0.151422	-0.00881023
6/28/15 13:12:37	1.29411	-0.189625	0.174268	-0.199275	0.0145729
6/28/15 13:23:10	2.4589	-0.0382407	0.177672	-0.381765	-0.111866
6/28/15 13:33:44	2.78891	0.468536	0.0686194	0.0748733	0.0262724
6/28/15 13:44:18	2.87337	0.244377	0.110478	-0.598662	0.0535577
6/28/15 13:54:52	2.47493	0.261985	0.227958	0.021665	-0.00887364
6/28/15 14:05:27	3.67337	-0.503214	0.214586	0.353139	0.000802339
6/28/15 14:17:04	2.35722	0.255472	0.162019	-0.245765	0.146829
6/28/15 14:27:37	3.05436	0.188802	0.18241	0.287267	-0.0580288
6/28/15 14:38:11	2.72793	0.835653	0.134239	-0.558715	-0.0712718
6/28/15 14:48:46	3.49949	0.379331	0.200042	-0.291806	0.0097727
6/28/15 14:59:19	4.89943	0.590461	0.191539	0.301479	-0.0417537
6/28/15 15:09:52	1.6995	0.200164	0.1773	0.484608	0.152571
6/28/15 15:20:26	4.4272	0.261208	0.264235	-0.321673	-0.0896582
6/28/15 15:31:00	3.44052	0.449274	0.278566	0.0507837	-0.0168398
6/28/15 15:41:35	4.4143	0.198061	0.312231	-0.369879	0.12209
6/28/15 15:52:08	3.63148	-0.0490925	0.182831	-0.304794	0.0777481
6/28/15 16:02:42	4.84662	0.287975	0.161855	0.654843	-0.0235547
6/28/15 16:13:16	3.86593	-0.0303805	0.184245	-0.516086	0.15171
6/28/15 16:23:50	3.68597	0.16685	0.357109	0.310708	0.116597
6/28/15 16:34:24	5.14015	0.320277	0.334936	0.0231532	-0.143844
6/28/15 16:44:58	4.78696	0.370681	0.226456	0.125084	0.136869
6/28/15 16:55:32	7.08681	0.560487	0.357713	-0.0865671	-0.0732494
6/28/15 17:06:06	5.63423	0.422997	0.4283	-0.366385	0.0875665
6/28/15 17:16:40	6.76897	0.235469	0.43149	0.252723	0.0719994
6/28/15 17:27:14	3.2256	0.490023	0.388038	0.481665	0.0611244
6/28/15 17:37:48	5.70086	0.367052	0.400846	0.457498	0.0322391
6/28/15 17:48:22	3.97319	0.0429594	0.429411	0.355929	0.0192044
6/28/15 17:58:55	3.36522	0.242895	0.442646	0.115042	0.100635
6/28/15 18:09:29	3.0601	0.335509	0.488756	0.263786	0.0732753
6/28/15 18:20:03	3.21518	0.245167	0.309542	0.755913	0.123208
6/28/15 18:30:37	1.3141	0.119632	0.275094	0.117352	-0.101083
6/28/15 18:41:10	2.23487	0.431108	0.126171	-0.0808921	0.124714
6/28/15 18:51:44	4.84209	0.191896	0.121496	0.707683	0.127419
6/28/15 19:02:19	3.08261	0.772136	0.17807	-0.177156	-0.0240826
6/28/15 19:12:53	-0.511131	0.828996	0.141061	-0.218825	0.0257457
6/28/15 19:23:27	4.24251	0.371682	0.182219	0.769683	-0.060925
6/28/15 19:34:02	2.92705	-0.0264263	0.0446102	0.137019	0.0900335
6/28/15 19:44:36	-0.348239	-0.03825	0.0406795	0.432846	0.0739996
6/28/15 19:55:11	3.18512	0.103181	0.0290384	-0.0525851	0.0555831
6/28/15 20:05:45	1.16641	0.46314	0.0787468	-0.370691	-0.0887472
6/28/15 20:16:19	1.01738	0.34561	0.0509008	0.00275591	-0.0547192
6/28/15 20:26:54	0.694817	0.313714	0.191164	0.626826	0.00986482
6/28/15 20:37:28	1.50938	0.216053	0.0703485	-0.0113478	-0.0496519
6/28/15 20:48:02	1.21608	-0.351963	0.217234	-0.197465	-0.061884
6/28/15 20:58:36	3.09439	0.0507643	0.0440086	-0.128495	-0.0790599
6/28/15 21:09:10	1.31749	0.183227	-0.0406545	-0.434014	0.0218986
6/28/15 21:19:45	0.271737	0.272414	0.14895	0.971159	0.0736753
6/28/15 21:30:20	1.05869	-0.0193313	0.0933972	-0.268221	-0.0728431
6/28/15 21:40:54	0.50768	0.605932	0.13852	1.14004	-0.126399
6/28/15 21:51:28	2.09469	0.127882	0.132444	-0.63605	-0.0083913
6/28/15 22:02:02	1.74749	-0.182887	0.0476097	0.0189525	-0.0165442
6/28/15 22:12:38	0.650704	0.244067	0.0857539	-0.0678002	-0.211525
6/28/15 22:23:11	3.25835	0.0388939	0.122819	0.586747	0.0322337
6/28/15 22:33:46	1.98425	0.0924497	0.137838	0.694801	0.124057
6/28/15 22:44:20	0.604183	0.627902	0.172708	0.217119	0.244054
6/28/15 22:54:54	2.76589	0.262364	0.130637	0.145807	0.0223192
6/28/15 23:05:29	2.05841	0.227104	0.0347245	-0.0599112	-0.13914
6/28/15 23:16:04	3.0204	0.0595341	0.129003	-0.32372	0.0855828
6/28/15 23:26:38	1.4733	-0.122421	0.152884	-0.121534	0.0354928
6/28/15 23:37:13	1.55474	0.220726	0.045809	0.112964	-0.0701621
6/28/15 23:47:47	0.757919	0.295905	0.254995	0.391797	-0.0927688
6/28/15 23:58:22	1.37005	0.320024	0.309158	0.341603	0.000556136
6/29/15 00:08:56	-0.291872	0.85401	0.288303	0.0822059	0.0895357
6/29/15 00:19:31	4.03423	-0.120806	0.180682	-0.151316	-0.00243615
6/29/15 00:30:05	3.41262	-0.00634901	0.180328	0.20785	0.0499408
6/29/15 00:40:40	0.710243	-0.184553	0.0782836	0.488342	0.0186569
6/29/15 00:52:16	0.89465	-0.263437	0.0832328	0.584247	0.192541
6/29/15 01:02:50	0.340476	0.116473	0.137293	0.648157	-0.0681053
6/29/15 01:13:25	0.517131	-0.293479	0.22061	-0.445602	0.0156678
6/29/15 01:24:00	2.09672	0.0275198	0.229034	0.553807	-0.0864879
6/29/15 01:34:35	2.96917	-0.104831	0.129923	0.406238	0.0491502
6/29/15 01:45:09	2.08563	0.301503	0.248711	0.461339	0.0451922
6/29/15 01:55:44	2.80308	0.201977	0.235654	-0.736272	0.0524689
6/29/15 02:06:18	1.33165	-0.341749	0.0497977	-0.228901	-0.053296
6/29/15 02:16:52	3.34997	0.503005	0.0730296	-0.434835	0.0107244
6/29/15 02:27:26	1.36386	0.42672	0.297021	-0.166173	0.0660273
6/29/15 02:38:00	-0.655353	0.168497	0.305929	0.110043	0.0685011
6/29/15 02:48:34	0.336376	0.32466	0.401781	0.120191	0.111119
6/29/15 02:59:09	1.05071	-0.132888	0.111348	0.223693	0.156444
6/29/15 03:09:42	2.01773	0.44017	0.158323	-0.213579	-0.0351049
6/29/15 03:20:17	2.3803	0.018986	0.279053	0.539574	0.127495
6/29/15 03:30:51	0.310825	0.297286	0.157139	-0.0777424	0.165383
6/29/15 03:41:26	2.61634	0.543132	0.293949	0.203544	0.138767
6/29/15 03:52:00	1.70269	0.521859	0.307488	0.723336	-0.0625996
6/29/15 04:02:35	2.09771	0.143838	0.195226	-0.0101991	-0.0253098
6/29/15 04:13:10	2.14707	0.763108	0.200661	-0.105684	-0.0791818
6/29/15 04:23:44	1.38513	0.242055	0.22378	-0.0308962	0.100034
6/29/15 04:34:19	1.91707	-0.183571	0.203749	-0.100006	-0.0756926
6/29/15 04:44:53	1.84168	0.362472	0.274874	0.242701	-0.0149692
6/29/15 04:55:28	2.44323	0.25541	0.144569	-0.0726177	0.0226386
6/29/15 05:06:02	0.900488	0.083511	0.427654	0.391206	0.108187
6/29/15 05:16:36	3.38245	0.134609	0.231702	-0.350136	-0.0611257
6/29/15 05:27:10	5.60431	0.931009	0.20507	-0.141209	0.0716595
6/29/15 05:37:45	3.37641	0.218083	0.295249	-0.670745	0.0232893
6/29/15 05:48:18	2.33054	0.346536	0.261088	-0.235227	-0.110423
6/29/15 05:58:53	2.06655	0.237307	0.286501	0.24185	0.0649499
6/29/15 06:09:27	0.111844	-0.0716224	0.227614	-0.28163	-0.249076
6/29/15 06:20:02	3.6478	0.0405995	0.160678	-0.646002	0.0990244
6/29/15 06:30:36	0.887817	0.0417136	0.131864	-0.0774554	0.080548
6/29/15 06:41:10	-0.16766	0.205631	0.120749	0.292027	0.00198025
6/29/15 06:51:44	1.38931	0.343843	0.341869	0.298292	0.0457143
6/29/15 07:02:19	3.957	0.478818	0.268753	-0.318111	0.0863694
6/29/15 07:12:52	0.958185	0.618385	0.368794	0.233964	0.0755596
6/29/15 07:23:28	1.53861	0.130827	0.24802	-0.525552	0.0478854
6/29/15 07:34:02	1.80617	0.71157	0.416706	0.451397	0.0120548
6/29/15 07:44:36	1.03973	0.0935208	0.2521	-0.391149	0.0438701
6/29/15 07:55:11	4.18445	0.0955629	0.323789	0.324075	0.0969086
6/29/15 08:05:46	1.38257	-0.144358	0.250552	-1.03355	0.0179887
6/29/15 08:16:20	4.4065	0.358748	0.300729	-0.503579	-0.0197024
6/29/15 08:26:54	2.33912	0.203749	0.303071	0.159046	-0.12671
6/29/15 08:37:29	3.15091	0.37291	0.268448	0.534132	-0.0644865
6/29/15 08:48:03	3.20517	0.201526	0.169785	0.290846	0.0297602
6/29/15 08:58:38	3.65787	0.579033	0.438708	-0.28196	0.0869215
6/29/15 09:09:13	14.3465	0.852772	1.11498	0.831608	0.081397
6/29/15 09:19:49	15.7578	1.10972	1.26079	0.0382032	0.107577
6/29/15 09:30:24	13.1762	1.66695	1.08878	-0.653933	0.0819152
6/29/15 09:41:00	15.4926	1.41875	1.05493	0.99397	0.0562144
6/29/15 09:51:35	16.8747	0.32296	1.1453	0.00804347	0.0191315
6/29/15 10:02:11	14.7332	1.18328	0.950602	-0.369459	0.0827587
6/29/15 10:12:45	13.383	0.878794	1.15369	0.232402	0.00905087
6/29/15 10:23:21	12.692	1.45665	1.24984	1.05531	0.0735557
6/29/15 10:33:56	13.0737	1.09253	1.08193	0.849425	-0.0447269
6/29/15 10:44:31	12.9764	0.980601	1.30332	0.641119	0.00983248
6/29/15 10:55:07	12.2817	0.915184	0.905854	1.11289	0.00140554
6/29/15 11:05:42	14.5991	1.15143	1.03192	0.662246	0.0659445
6/29/15 11:16:18	13.1792	1.02126	1.18971	0.461433	-0.099403
6/29/15 11:26:53	12.5885	0.991703	0.943023	-0.353555	-0.150242
6/29/15 11:37:28	13.1266	0.849516	1.09973	0.60065	-0.0334827
6/29/15 11:48:03	11.6645	1.15032	1.0516	1.0046	0.00776241
6/29/15 11:58:38	14.1895	1.26854	0.962482	0.0729366	0.0755205
6/29/15 12:09:13	14.4767	1.25393	1.11131	-0.126592	-0.0109871
6/29/15 12:19:48	15.0687	0.421832	1.08845	0.676627	-0.0365764
6/29/15 12:30:24	12.2854	0.808924	1.07337	1.19685	0.0162977
6/29/15 12:40:59	14.8953	1.3376	1.16185	0.579757	-0.0940995
6/29/15 12:51:34	14.7693	1.0176	1.23152	1.03243	0.00605251
6/29/15 13:02:10	12.5429	1.38931	1.35423	0.13838	0.214142
6/29/15 13:12:46	15.8523	1.76685	1.0318	0.380134	0.0275157
6/29/15 13:23:21	14.484	1.2391	1.08497	0.271144	0.00117761
6/29/15 13:33:56	14.4831	1.60781	1.29506	0.553114	0.141654
6/29/15 13:44:32	14.4341	1.36298	1.29347	0.554485	-0.0241447
6/29/15 13:55:06	16.5776	1.05012	1.17213	1.28115	-0.0879166
6/29/15 14:05:41	14.2373	1.55434	1.12695	1.07264	-0.0011782
6/29/15 14:16:16	14.8635	1.6041	1.44156	0.0407805	-0.0493253
6/29/15 14:26:51	13.8477	1.43121	1.28479	-0.0325056	0.0421903
6/29/15 14:37:26	15.1265	1.41347	1.43192	1.14178	-0.104189
6/29/15 14:48:01	16.4159	1.47158	1.36127	0.0317446	0.0360871
6/29/15 14:58:36	16.9801	1.53358	1.21463	1.07261	-0.133501
6/29/15 15:09:11	18.564	2.09361	1.43422	1.27417	-0.0286873
6/29/15 15:20:48	15.8976	1.59581	1.53673	1.10879	0.0347361
6/29/15 15:31:23	17.7594	1.51399	1.44867	0.591781	-0.0818887
6/29/15 15:41:57	17.694	1.26618	1.44076	0.234578	-0.105246
6/29/15 15:52:32	18.9459	0.956246	1.59272	0.571323	-0.0347773
6/29/15 16:03:07	17.5039	1.41932	1.37368	1.00222	0.147819
6/29/15 16:13:43	18.7844	2.10837	1.4465	0.561332	-0.0839316
6/29/15 16:24:17	18.3117	1.92656	1.48566	0.860859	-0.030635
6/29/15 16:34:52	18.5097	1.80567	1.46152	0.793811	0.0357347
6/29/15 16:45:27	20.6889	1.43674	1.54855	0.933533	0.108349
6/29/15 16:56:02	17.988	1.85136	1.55845	0.737721	0.153991
6/29/15 17:06:37	20.0287	1.44268	1.47367	0.525025	-0.0669345
6/29/15 17:17:12	18.0509	2.42396	1.52165	0.821193	-0.0143629
6/29/15 17:27:47	18.3307	2.64918	1.53982	0.606498	0.0219209
6/29/15 17:38:22	18.1021	1.7902	1.30978	1.69176	0.104242
6/29/15 17:48:56	15.0824	2.85796	1.42263	0.445403	-0.121706
6/29/15 17:59:32	15.8709	2.42835	1.2615	1.14508	-0.0777621
6/29/15 18:10:07	13.979	2.74908	1.20139	1.54296	0.0826897
6/29/15 18:20:42	15.4373	2.85555	1.31415	0.678074	0.0372638
6/29/15 18:31:17	11.886	3.03704	1.25214	1.51651	-0.0246667
6/29/15 18:41:52	15.4859	3.19269	1.21955	0.699578	-0.0361235
6/29/15 18:52:27	13.7519	2.87592	1.28153	1.02816	-0.108202
6/29/15 19:03:02	13.8339	2.67232	1.11189	1.41532	0.0854426
6/29/15 19:13:38	12.792	2.96542	1.01681	1.08914	-0.0236938
6/29/15 19:24:13	12.0127	3.02569	0.969536	0.74656	0.139542
6/29/15 19:34:48	12.0014	2.18824	0.818208	1.31833	0.00591671
6/29/15 19:45:23	10.449	3.05816	0.898748	0.810813	-0.0733429
6/29/15 19:55:59	9.62422	2.08643	0.807728	1.06291	0.0250408
6/29/15 20:06:34	7.89138	2.02779	0.718394	1.05225	-0.0782247
6/29/15 20:17:08	10.0775	2.43695	0.763582	1.22133	0.00469838
6/29/15 20:27:43	9.78946	3.41682	0.861002	0.758414	0.0235321
6/29/15 20:38:18	11.8503	2.55725	0.967661	0.950926	0.170625
6/29/15 20:48:53	11.4375	3.00148	0.97118	1.62093	-0.0108915
6/29/15 20:59:28	8.74407	3.17479	0.81687	1.68168	0.0625001
6/29/15 21:10:03	11.1988	3.72823	1.03599	0.815414	0.148953
6/29/15 21:20:38	12.0054	3.519	1.08093	0.893057	-0.0247509
6/29/15 21:31:13	10.8775	3.05926	1.29018	1.8287	-0.00621323
6/29/15 21:41:48	11.4158	3.22392	1.50885	0.67793	0.033766
6/29/15 21:52:24	13.1626	3.50253	1.45682	0.332003	0.0911784
6/29/15 22:02:59	11.5362	2.69834	1.30637	1.15092	-0.196465
6/29/15 22:13:35	13.4413	2.63051	1.4602	0.91955	-0.035595
6/29/15 22:24:11	12.7606	2.96652	1.49458	1.22709	0.00455758
6/29/15 22:34:46	12.7044	3.66934	1.81958	0.996003	0.103401
6/29/15 22:45:21	11.3694	2.90708	1.48663	1.10009	-0.0180458
6/29/15 22:55:56	12.7829	2.92158	1.52119	0.68425	-0.0161231
6/29/15 23:06:30	11.2811	3.45491	1.62806	1.25791	-0.0800125
6/29/15 23:17:06	11.16	2.83135	1.30857	0.624796	0.00256674
6/29/15 23:27:40	12.4466	2.74274	1.35974	1.74376	-0.044168
6/29/15 23:38:16	11.1896	2.61978	1.367	0.427076	-0.0221709
6/29/15 23:48:50	10.0115	2.55552	1.20712	0.611152	0.130737
6/29/15 23:59:26	8.77435	2.32004	1.22862	1.30581	0.0823621
6/30/15 00:10:00	8.12749	2.99168	1.42607	0.977529	0.143887
6/30/15 00:20:35	11.53	2.85187	1.26204	0.612876	-0.0382208
6/30/15 00:31:10	11.5287	1.95468	1.20599	0.898772	-0.0978775
6/30/15 00:41:45	8.34973	2.69514	1.17519	0.843722	-0.0297696
6/30/15 00:52:20	9.38662	2.65011	1.31445	-0.275728	-0.0907441
6/30/15 01:02:54	9.12635	2.61251	1.29098	1.19682	-0.100097
6/30/15 01:13:29	9.19164	2.76263	1.43893	0.69461	-0.103628
6/30/15 01:24:04	7.95456	2.39681	1.18091	0.293853	0.115379
6/30/15 01:34:39	9.82642	2.18063	1.23661	-0.115229	0.127869
6/30/15 01:45:14	10.227	2.87448	1.29403	0.397173	0.115142
6/30/15 01:55:49	11.5393	1.88689	1.19018	1.17216	0.0594362
6/30/15 02:06:24	8.93187	2.55177	1.26811	-0.0153444	0.0550652
6/30/15 02:16:59	11.008	2.52362	1.28927	0.373792	0.0446358
6/30/15 02:27:34	10.4934	2.76633	1.1854	1.19762	0.0907626
6/30/15 02:38:10	9.23475	2.24438	1.27062	0.422856	-0.030072
6/30/15 02:48:44	11.3951	2.44443	1.35448	0.762136	-0.0153822
6/30/15 02:59:20	11.9012	2.10751	1.46112	0.785375	0.0630145
6/30/15 03:09:55	11.3476	2.27727	1.4937	1.13371	0.0054166
6/30/15 03:20:30	10.7633	1.7029	1.44166	1.57293	-0.0442987
6/30/15 03:31:05	14.586	2.51888	1.82395	1.04971	-0.0203996
6/30/15 03:41:40	13.9306	2.41207	1.9378	0.253734	0.0408609
6/30/15 03:52:15	15.2147	2.71945	1.73371	0.451208	0.234418
6/30/15 04:02:51	12.8098	3.0558	1.81804	1.19592	0.115581
6/30/15 04:13:26	13.9256	2.31083	1.80959	1.1587	-0.00779859
6/30/15 04:24:01	13.55	2.50545	1.78351	1.26918	-0.0498967
6/30/15 04:34:35	13.7709	2.41388	1.82646	1.17871	-0.0966114
6/30/15 04:45:10	11.3445	2.03964	1.68075	0.814247	-0.0670894
6/30/15 04:55:46	12.9589	2.71091	1.67235	-0.0667558	-0.0709159
6/30/15 05:06:21	15.1213	2.23249	1.73022	0.857914	-0.0660286
6/30/15 05:16:56	13.9114	2.02233	1.84	0.734798	0.0551287
6/30/15 05:27:31	10.5507	2.3927	1.63958	1.11001	-0.0498107
6/30/15 05:38:06	13.3209	1.88809	1.75365	0.90585	0.0569329
6/30/15 05:48:41	14.1331	2.81372	1.63927	0.647339	-0.0157126
6/30/15 05:59:15	14.4774	2.03833	1.60456	0.762664	0.0412865
6/30/15 06:09:51	11.883	2.39138	1.55495	0.399881	0.0604252
6/30/15 06:20:27	11.2874	2.54879	1.56971	1.10088	0.00521084
6/30/15 06:31:02	12.3038	1.66343	1.74689	0.50116	0.0116904
6/30/15 06:41:37	14.2933	2.34191	1.6412	0.212832	0.0882385
6/30/15 06:52:13	12.2692	2.30308	1.64835	0.63198	0.142836
6/30/15 07:02:48	15.8156	2.96312	1.77483	0.883756	0.212399
6/30/15 07:13:24	13.8469	2.45256	2.07676	0.289423	0.124425
6/30/15 07:24:00	15.1887	2.09923	1.93007	1.62719	0.139141
6/30/15 07:34:35	14.8924	1.90131	1.70094	0.907887	-0.192721
6/30/15 07:45:11	20.1761	2.5312	1.78971	0.658865	-0.0635786
6/30/15 07:55:46	15.1755	1.96508	1.9779	0.83313	0.0298143
6/30/15 08:06:22	13.3264	3.05164	1.8546	1.05421	0.0397657
6/30/15 08:16:57	14.9128	2.38143	1.66356	0.805982	0.0670736
6/30/15 08:27:33	14.3878	2.65645	1.88485	0.743586	0.00356617
6/30/15 08:38:08	13.1705	2.05559	1.85303	1.05981	0.222862
6/30/15 08:48:44	13.8424	2.30643	1.54758	0.559345	0.0434885
6/30/15 08:59:19	11.2755	2.514	1.66877	-0.104737	0.184537
6/30/15 09:09:55	14.4145	1.86312	1.49995	0.654279	0.114631
6/30/15 09:20:31	12.8347	1.66472	1.33313	0.329523	0.047871
6/30/15 09:31:06	11.4941	1.70452	1.16242	0.101314	-0.141782
6/30/15 09:41:41	12.7019	1.84333	1.39745	-0.175749	0.010971
6/30/15 09:52:16	8.45919	2.01479	1.14382	1.23881	-0.146149
6/30/15 10:02:51	12.6868	1.85468	1.07438	0.341381	0.148663
6/30/15 10:13:26	9.77299	1.58199	1.02579	0.699942	0.0700157
6/30/15 10:24:01	8.5137	1.1495	1.04669	0.535459	0.0533184
6/30/15 10:34:37	11.5156	1.39401	1.11272	0.462577	0.033807
6/30/15 10:45:12	10.8022	1.45217	0.810496	0.164599	-0.000557608
6/30/15 10:55:48	9.22652	2.05266	0.96984	0.591641	-0.109059
6/30/15 11:06:23	10.3077	1.84952	1.00885	0.709841	-0.0707977
6/30/15 11:16:58	12.1195	1.37461	1.01191	0.540012	0.079161
6/30/15 11:27:34	12.5103	1.5355	1.10734	-0.292873	0.190896
6/30/15 11:38:09	12.2563	1.6972	1.13199	0.0558858	-0.153172
6/30/15 11:48:44	13.2258	1.56364	0.997972	0.759724	-0.0338704
6/30/15 11:59:19	11.2249	1.70067	0.962646	0.429548	0.0295676
6/30/15 12:09:55	12.4843	1.64653	0.855483	0.726291	-0.000137396
6/30/15 12:20:29	14.6136	0.774257	1.09697	0.470986	-0.0458837
6/30/15 12:31:05	13.3109	1.1426	1.23806	0.761668	0.013511
6/30/15 12:41:40	11.755	2.15449	1.02048	1.0425	0.18997
6/30/15 12:52:16	12.6772	2.26067	1.11451	1.01343	-0.0214642
6/30/15 13:02:51	16.0614	2.31946	1.22161	0.220334	-0.00149856
6/30/15 13:13:27	14.6598	2.36355	1.08455	0.632388	0.106343
6/30/15 13:24:01	13.6809	1.66869	1.07955	-0.247646	0.0606496
6/30/15 13:34:37	15.5488	2.16346	0.984059	1.0281	-0.214903
6/30/15 13:45:13	14.3948	2.21333	1.13208	0.841096	-0.0658702
6/30/15 13:55:48	13.8429	1.43331	1.1166	-0.281847	0.0188657
6/30/15 14:06:23	11.6668	1.66941	1.13519	0.329941	0.0528795
6/30/15 14:16:58	15.6464	1.65485	1.183	0.710592	0.129987
6/30/15 14:27:34	13.9081	1.65205	1.1682	0.556786	-0.0121324
6/30/15 14:38:09	13.1464	1.81409	1.01753	0.984999	-0.159282
6/30/15 14:48:44	15.6159	1.79619	1.15104	0.374425	-0.0587563
6/30/15 14:59:20	14.1207	1.44884	1.07828	0.96522	-0.0860727
6/30/15 15:09:55	9.96176	1.34306	0.715885	0.0959198	0.0592455
6/30/15 15:21:32	7.78764	1.2775	0.665851	0.35482	0.212392
6/30/15 15:32:06	6.58669	0.588251	0.411027	0.0385368	-0.0843735
6/30/15 15:42:42	6.38482	1.29963	0.403826	-0.231988	0.028757
6/30/15 15:53:16	5.34276	0.918896	0.348823	0.320672	0.111534
6/30/15 16:03:52	4.98531	1.56516	0.289712	0.22092	-0.0547076
6/30/15 16:14:26	4.83593	0.95058	0.251824	0.447439	-0.0903715
6/30/15 16:25:01	4.30104	1.92102	0.18577	0.659836	0.19576
6/30/15 16:35:35	2.44108	1.48702	0.299279	0.711785	-0.13225
6/30/15 16:46:10	4.71545	1.65614	0.301244	0.0356937	0.0951502
6/30/15 16:56:44	3.20304	2.23454	0.172205	0.199523	0.0246537
6/30/15 17:07:18	4.39566	1.32398	0.186022	0.85639	-0.0221304
6/30/15 17:17:52	3.36941	0.56455	0.293085	0.239996	-0.00526638
6/30/15 17:28:27	4.33421	1.69632	0.217267	0.342163	0.100727
6/30/15 17:39:02	4.21398	1.83341	0.334893	0.254534	0.0672107
6/30/15 17:49:36	6.35872	1.47079	0.187277	0.361658	0.137906
6/30/15 18:00:11	5.21323	1.56034	0.185499	0.0673544	-0.00833674
6/30/15 18:10:46	5.36564	0.953777	0.290979	0.548378	0.0567996
6/30/15 18:21:20	5.95611	1.241	0.305874	-0.339489	-0.196431
6/30/15 18:31:54	4.73274	1.03373	0.274564	1.01779	0.0255693
6/30/15 18:42:29	4.84912	1.32626	0.325562	0.960277	-0.0451631
6/30/15 18:53:04	5.44702	0.975458	0.322054	0.840556	0.0138737
6/30/15 19:03:39	3.40753	0.630674	0.163957	0.788361	0.0603142
6/30/15 19:14:14	4.65034	1.03248	0.13172	0.918417	-0.0742965
6/30/15 19:24:48	5.27684	1.49125	0.294098	0.220749	-0.145436
6/30/15 19:35:23	4.87736	0.731699	0.207085	0.737185	-0.090399
6/30/15 19:45:57	1.8009	1.15658	0.327501	0.591322	0.109873
6/30/15 19:56:32	5.80845	1.42616	0.215484	-0.825217	-0.0953246
6/30/15 20:07:07	3.80139	1.51948	0.36445	0.487938	-0.0149961
6/30/15 20:17:42	8.59455	0.964456	0.280202	0.408268	0.052657
6/30/15 20:28:16	7.71617	1.10903	0.317853	0.615091	-0.142071
6/30/15 20:38:52	8.20711	1.00408	0.49363	0.672258	-0.0821993
6/30/15 20:49:26	9.57884	1.18678	0.586485	0.884717	0.0624896
6/30/15 21:00:02	8.30113	1.13351	0.551495	-0.101608	0.106228
6/30/15 21:10:36	6.7239	0.751804	0.587082	0.812415	0.0991428
6/30/15 21:21:10	7.24376	1.21308	0.55793	0.6094	-0.00816733
6/30/15 21:31:45	6.43306	1.91999	0.564817	0.539193	0.11115
6/30/15 21:42:20	10.3194	0.810239	0.70818	0.245612	-0.184525
6/30/15 21:52:54	7.51482	0.731969	0.697679	0.443878	-0.0522629
6/30/15 22:03:29	7.75684	0.866277	0.644624	0.566419	0.0677548
6/30/15 22:14:04	11.5214	1.951	1.00324	0.482808	-0.0915181
6/30/15 22:24:39	10.2711	0.980525	1.13082	0.973105	-0.195735
6/30/15 22:35:13	9.92814	0.944489	0.807626	-0.567204	0.0723896
6/30/15 22:45:49	7.14427	1.12709	0.769754	0.243706	0.0662665
6/30/15 22:56:23	7.97076	2.18447	0.940884	0.135043	-0.0610947
6/30/15 23:06:58	9.48719	0.946383	0.899641	-1.03306	0.104838
6/30/15 23:17:33	7.61568	1.33099	1.01272	-1.87847	-0.0641403
6/30/15 23:28:08	7.65063	1.76135	0.853779	1.08624	-0.0287918
6/30/15 23:38:43	10.5473	1.61892	1.07639	-0.00389465	0.00471602
6/30/15 23:49:18	10.8168	1.65957	1.03271	-0.657189	0.0759995
6/30/15 23:59:53	10.1725	1.22873	0.869084	0.654094	-0.00470163
7/1/15 00:10:28	10.0107	1.3793	0.834267	0.649229	0.0524765
7/1/15 00:21:03	8.46117	1.28383	0.80522	0.946424	0.0816935
7/1/15 00:31:38	9.97701	1.97628	0.714537	1.18765	0.0129084
7/1/15 00:42:14	8.57716	1.20439	0.722249	0.274714	-0.133428
7/1/15 00:52:48	11.1535	1.5346	0.546975	-0.106214	0.0812535
7/1/15 01:03:23	9.40789	1.49771	0.542837	0.345873	0.172471
7/1/15 01:13:58	9.73196	2.04856	0.683201	1.06212	0.0619463
7/1/15 01:24:33	8.4761	1.86905	0.674647	1.00915	-0.0229388
7/1/15 01:35:07	7.53193	2.00839	0.379166	-0.0591219	-0.0533711
7/1/15 01:45:42	6.08848	2.42614	0.671303	0.612165	0.285803
7/1/15 01:56:16	7.04864	2.12673	0.669171	-0.0350095	0.0618576
7/1/15 02:06:52	7.26675	2.20939	0.75298	0.809957	0.0468581
7/1/15 02:17:27	6.25688	1.94897	0.787907	-0.530278	0.0239108
7/1/15 02:28:01	5.49314	2.0316	0.639823	0.29489	0.0719456
7/1/15 02:38:36	4.3938	2.16246	0.586116	0.666103	0.20594
7/1/15 02:49:10	5.23819	1.56213	0.689872	0.58341	0.139814
7/1/15 02:59:44	5.63039	1.95195	0.680528	0.487045	0.0521702
7/1/15 03:10:19	7.87914	1.82571	0.765123	0.437612	-0.0181609
7/1/15 03:20:53	8.63845	1.56945	1.00741	0.665189	-0.068947
7/1/15 03:31:28	7.59279	1.16814	1.01297	0.185691	0.0126032
7/1/15 03:42:03	11.2281	1.13435	1.09312	0.136681	0.117994
7/1/15 03:52:37	9.38341	0.862444	0.987759	-0.0417937	0.185562
7/1/15 04:03:11	10.0255	1.6555	0.709337	0.622974	-0.122765
7/1/15 04:13:47	7.98136	1.46293	1.0439	0.318576	-0.010851
